,date,hour,bid,ask,mid,date time
15611,20/07/16,08:00:00,2.068100361,2.068408162,2.067212209,20/07/16 08:00
15612,20/07/16,09:00:00,2.065970576,2.066324058,2.06602605,20/07/16 09:00
15613,20/07/16,10:00:00,2.065619061,2.066081523,2.067764544,20/07/16 10:00
15614,20/07/16,11:00:00,2.068688235,2.069910028,2.069924966,20/07/16 11:00
15615,20/07/16,12:00:00,2.070568372,2.071161696,2.070690768,20/07/16 12:00
15616,20/07/16,13:00:00,2.070382555,2.070813164,2.070768888,20/07/16 13:00
15617,21/07/16,14:00:00,2.070756532,2.071155221,2.070881311,21/07/16 14:00
15618,21/07/16,15:00:00,2.070612292,2.071006089,2.071365537,21/07/16 15:00
15619,21/07/16,16:00:00,2.071712894,2.072118782,2.072595871,21/07/16 16:00
15620,21/07/16,17:00:00,2.073090689,2.073478848,2.073391769,21/07/16 17:00
15621,21/07/16,18:00:00,2.073318458,2.073692848,2.073207748,21/07/16 18:00
15622,21/07/16,19:00:00,2.072725123,2.073097037,2.072724963,21/07/16 19:00
15623,21/07/16,20:00:00,2.072401928,2.072724804,2.071960724,21/07/16 20:00
15624,21/07/16,21:00:00,2.071207182,2.071519519,2.071965532,21/07/16 21:00
15625,21/07/16,22:00:00,2.072391565,2.072723883,2.071210711,21/07/16 22:00
15626,21/07/16,23:00:00,2.069703915,2.070029858,2.070313,21/07/16 23:00
15627,21/07/16,00:00:00,2.070608443,2.070922086,2.072072999,21/07/16 00:00
15628,21/07/16,01:00:00,2.073218026,2.073537554,2.073713233,21/07/16 01:00
15629,21/07/16,02:00:00,2.073869067,2.07420844,2.073807136,21/07/16 02:00
15630,21/07/16,03:00:00,2.073421647,2.073745205,2.072432953,21/07/16 03:00
15631,21/07/16,04:00:00,2.071130491,2.071444259,2.07023156,21/07/16 04:00
15632,21/07/16,05:00:00,2.069023176,2.069332628,2.069087088,21/07/16 05:00
15633,21/07/16,06:00:00,2.068825741,2.069151,2.069395617,21/07/16 06:00
15634,21/07/16,07:00:00,2.069635544,2.069965493,2.069839453,21/07/16 07:00
15635,21/07/16,08:00:00,2.069698836,2.070043362,2.06940145,21/07/16 08:00
15636,21/07/16,09:00:00,2.068748297,2.069104064,2.068617373,21/07/16 09:00
15637,21/07/16,10:00:00,2.068027946,2.068486448,2.068457162,21/07/16 10:00
15638,21/07/16,11:00:00,2.067993745,2.068886377,2.068301198,21/07/16 11:00
15639,21/07/16,12:00:00,2.06798511,2.068608651,2.068112055,21/07/16 12:00
15640,21/07/16,13:00:00,2.067826797,2.068239001,2.068310122,21/07/16 13:00
15641,22/07/16,14:00:00,2.068386481,2.068793447,2.068199852,22/07/16 14:00
15642,22/07/16,15:00:00,2.067633312,2.068013222,2.067475705,22/07/16 15:00
15643,22/07/16,16:00:00,2.066939534,2.067318098,2.066670983,22/07/16 16:00
15644,22/07/16,17:00:00,2.066049613,2.066402433,2.066383382,22/07/16 17:00
15645,22/07/16,18:00:00,2.066338232,2.06671715,2.065768309,22/07/16 18:00
15646,22/07/16,19:00:00,2.0648327,2.065198386,2.064880073,22/07/16 19:00
15647,22/07/16,20:00:00,2.064610234,2.064927447,2.065112039,22/07/16 20:00
15648,22/07/16,21:00:00,2.065288944,2.065613844,2.066594645,22/07/16 21:00
15649,22/07/16,22:00:00,2.067565731,2.067900346,2.070208383,22/07/16 22:00
15650,22/07/16,23:00:00,2.072541088,2.072851034,2.073662181,22/07/16 23:00
15651,22/07/16,00:00:00,2.074454309,2.074783275,2.075041779,22/07/16 00:00
15652,22/07/16,01:00:00,2.075318093,2.075629249,2.075296776,22/07/16 01:00
15653,22/07/16,02:00:00,2.074948853,2.075275458,2.074813696,22/07/16 02:00
15654,22/07/16,03:00:00,2.074362137,2.074678539,2.073210237,22/07/16 03:00
15655,22/07/16,04:00:00,2.071754086,2.072058338,2.070821348,22/07/16 04:00
15656,22/07/16,05:00:00,2.069582761,2.06988861,2.069124183,22/07/16 05:00
15657,22/07/16,06:00:00,2.068351078,2.068665605,2.068008168,22/07/16 06:00
15658,22/07/16,07:00:00,2.067326786,2.067665259,2.067501423,22/07/16 07:00
15659,22/07/16,08:00:00,2.067328696,2.06767606,2.068040524,22/07/16 08:00
15660,22/07/16,09:00:00,2.068432521,2.068752352,2.068856933,22/07/16 09:00
15661,22/07/16,10:00:00,2.068720236,2.069281344,2.068642891,22/07/16 10:00
15662,25/07/16,11:00:00,2.068130548,2.068565546,2.069645511,25/07/16 11:00
15663,25/07/16,12:00:00,2.070770046,2.071160475,2.070753319,25/07/16 12:00
15664,25/07/16,13:00:00,2.070373815,2.070736593,2.070917421,25/07/16 13:00
15665,25/07/16,14:00:00,2.071095632,2.071461027,2.071290347,25/07/16 14:00
15666,25/07/16,15:00:00,2.07110992,2.071485061,2.070770183,25/07/16 15:00
15667,25/07/16,16:00:00,2.070073932,2.070430446,2.069677819,25/07/16 16:00
15668,25/07/16,17:00:00,2.068967782,2.069281705,2.069559913,25/07/16 17:00
15669,25/07/16,18:00:00,2.069844886,2.070152045,2.070710754,25/07/16 18:00
15670,25/07/16,19:00:00,2.071268316,2.071576622,2.071648831,25/07/16 19:00
15671,25/07/16,20:00:00,2.071723702,2.072029346,2.072259059,25/07/16 20:00
15672,25/07/16,21:00:00,2.072485569,2.072794417,2.072368273,25/07/16 21:00
15673,25/07/16,22:00:00,2.071969147,2.072250978,2.072160407,25/07/16 22:00
15674,25/07/16,23:00:00,2.072048123,2.072351667,2.071674162,25/07/16 23:00
15675,25/07/16,00:00:00,2.071015125,2.071300201,2.07080733,25/07/16 00:00
15676,25/07/16,01:00:00,2.070320403,2.070599535,2.069806632,25/07/16 01:00
15677,25/07/16,02:00:00,2.069011777,2.069292862,2.068816158,25/07/16 02:00
15678,25/07/16,03:00:00,2.068325869,2.06862054,2.068551465,25/07/16 03:00
15679,25/07/16,04:00:00,2.068454982,2.068777062,2.068813421,25/07/16 04:00
15680,25/07/16,05:00:00,2.068857773,2.06917186,2.069153804,25/07/16 05:00
15681,25/07/16,06:00:00,2.069088817,2.069449835,2.069031669,25/07/16 06:00
15682,25/07/16,07:00:00,2.068580294,2.068974522,2.06878885,25/07/16 07:00
15683,25/07/16,08:00:00,2.068054633,2.068997406,2.06870261,25/07/16 08:00
15684,25/07/16,09:00:00,2.068764529,2.069350587,2.069821809,25/07/16 09:00
15685,25/07/16,10:00:00,2.070489413,2.070879088,2.070413664,25/07/16 10:00
15686,26/07/16,11:00:00,2.069934603,2.070337915,2.069659583,26/07/16 11:00
15687,26/07/16,12:00:00,2.069008222,2.069384564,2.068583037,26/07/16 12:00
15688,26/07/16,13:00:00,2.067793162,2.068157853,2.067692067,26/07/16 13:00
15689,26/07/16,14:00:00,2.067230824,2.067590971,2.066928196,26/07/16 14:00
15690,26/07/16,15:00:00,2.066239327,2.066625568,2.06650534,26/07/16 15:00
15691,26/07/16,16:00:00,2.066407968,2.066771352,2.067738327,26/07/16 16:00
15692,26/07/16,17:00:00,2.068755633,2.069068686,2.06845638,26/07/16 17:00
15693,26/07/16,18:00:00,2.067858963,2.068157126,2.067364652,26/07/16 18:00
15694,26/07/16,19:00:00,2.066569901,2.066870341,2.066148425,26/07/16 19:00
15695,26/07/16,20:00:00,2.065432276,2.065726948,2.064847641,26/07/16 20:00
15696,26/07/16,21:00:00,2.063965475,2.064263006,2.063771366,26/07/16 21:00
15697,26/07/16,22:00:00,2.063281041,2.063577256,2.063397227,26/07/16 22:00
15698,26/07/16,23:00:00,2.063225408,2.063513413,2.062892323,26/07/16 23:00
15699,26/07/16,00:00:00,2.062268547,2.062559238,2.062047833,26/07/16 00:00
15700,26/07/16,01:00:00,2.06154003,2.061827118,2.062355638,26/07/16 01:00
15701,26/07/16,02:00:00,2.06287326,2.063171247,2.063123402,26/07/16 02:00
15702,26/07/16,03:00:00,2.063089497,2.063373544,2.063214947,26/07/16 03:00
15703,26/07/16,04:00:00,2.063027738,2.063340397,2.063109983,26/07/16 04:00
15704,26/07/16,05:00:00,2.062881521,2.063192228,2.0624682,26/07/16 05:00
15705,26/07/16,06:00:00,2.061736318,2.062054879,2.061605962,26/07/16 06:00
15706,26/07/16,07:00:00,2.061163753,2.061475606,2.060616377,26/07/16 07:00
15707,26/07/16,08:00:00,2.059691681,2.060069002,2.05977209,26/07/16 08:00
15708,26/07/16,09:00:00,2.059017697,2.059852498,2.059418191,26/07/16 09:00
15709,26/07/16,10:00:00,2.059292639,2.059818685,2.059412375,26/07/16 10:00
15710,26/07/16,11:00:00,2.059134633,2.059532111,2.059967769,26/07/16 11:00
15711,27/07/16,12:00:00,2.060436259,2.060800904,2.062674845,27/07/16 12:00
15712,27/07/16,13:00:00,2.064508364,2.064913432,2.065143892,27/07/16 13:00
15713,27/07/16,14:00:00,2.065433033,2.065779419,2.065739452,27/07/16 14:00
15714,27/07/16,15:00:00,2.065653667,2.06604587,2.064917893,27/07/16 15:00
15715,27/07/16,16:00:00,2.063783935,2.064182118,2.063623981,27/07/16 16:00
15716,27/07/16,17:00:00,2.063064435,2.063464028,2.062886444,27/07/16 17:00
15717,27/07/16,18:00:00,2.062376133,2.062708452,2.062981029,27/07/16 18:00
15718,27/07/16,19:00:00,2.063279513,2.063585926,2.06341433,27/07/16 19:00
15719,27/07/16,20:00:00,2.063257254,2.063549147,2.063636717,27/07/16 20:00
15720,27/07/16,21:00:00,2.063738309,2.064016179,2.064059954,27/07/16 21:00
15721,27/07/16,22:00:00,2.064061766,2.064381599,2.06391878,27/07/16 22:00
15722,27/07/16,23:00:00,2.06348905,2.063775793,2.063205183,27/07/16 23:00
15723,27/07/16,00:00:00,2.062623589,2.062921317,2.061651067,27/07/16 00:00
15724,27/07/16,01:00:00,2.060394447,2.060678545,2.060527524,27/07/16 01:00
15725,27/07/16,02:00:00,2.060368242,2.060660602,2.06040692,27/07/16 02:00
15726,27/07/16,03:00:00,2.060165947,2.060445599,2.060234451,27/07/16 03:00
15727,27/07/16,04:00:00,2.059976224,2.060302954,2.059504792,27/07/16 04:00
15728,27/07/16,05:00:00,2.058689377,2.05903336,2.058464084,27/07/16 05:00
15729,27/07/16,06:00:00,2.057838012,2.05823879,2.058863886,27/07/16 06:00
15730,27/07/16,07:00:00,2.059513934,2.059889759,2.059550808,27/07/16 07:00
15731,27/07/16,08:00:00,2.059161494,2.059587683,2.05978915,27/07/16 08:00
15732,27/07/16,09:00:00,2.059348358,2.060416807,2.059744338,27/07/16 09:00
15733,27/07/16,10:00:00,2.059516947,2.060140317,2.059717201,27/07/16 10:00
15734,27/07/16,11:00:00,2.059496466,2.059917455,2.058592123,27/07/16 11:00
15735,28/07/16,12:00:00,2.0573038,2.05768778,2.057888452,28/07/16 12:00
15736,28/07/16,13:00:00,2.058076179,2.058473103,2.058374798,28/07/16 13:00
15737,28/07/16,14:00:00,2.058326812,2.058673417,2.058401762,28/07/16 14:00
15738,28/07/16,15:00:00,2.058117388,2.058476712,2.058771427,28/07/16 15:00
15739,28/07/16,16:00:00,2.059068647,2.059425466,2.06009262,28/07/16 16:00
15740,28/07/16,17:00:00,2.060750844,2.061116593,2.061663445,28/07/16 17:00
15741,28/07/16,18:00:00,2.0622592,2.062576046,2.063221315,28/07/16 18:00
15742,28/07/16,19:00:00,2.063889762,2.064183429,2.064800455,28/07/16 19:00
15743,28/07/16,20:00:00,2.065408946,2.065711148,2.066335974,28/07/16 20:00
15744,28/07/16,21:00:00,2.066976167,2.067263003,2.067148049,28/07/16 21:00
15745,28/07/16,22:00:00,2.067052133,2.067319931,2.067028177,28/07/16 22:00
15746,28/07/16,23:00:00,2.066725317,2.067004221,2.06763284,28/07/16 23:00
15747,28/07/16,00:00:00,2.068222241,2.068540363,2.068955257,28/07/16 00:00
15748,28/07/16,01:00:00,2.069384176,2.069688272,2.07005394,28/07/16 01:00
15749,28/07/16,02:00:00,2.070437031,2.070723704,2.07030784,28/07/16 02:00
15750,28/07/16,03:00:00,2.06987885,2.07017865,2.069595473,28/07/16 03:00
15751,28/07/16,04:00:00,2.068996002,2.069312096,2.068763813,28/07/16 04:00
15752,28/07/16,05:00:00,2.068194451,2.068531624,2.068397234,28/07/16 05:00
15753,28/07/16,06:00:00,2.068294588,2.068600017,2.068420965,28/07/16 06:00
15754,28/07/16,07:00:00,2.06817067,2.068547341,2.067752408,28/07/16 07:00
15755,28/07/16,08:00:00,2.066894631,2.067334147,2.067575447,28/07/16 08:00
15756,28/07/16,09:00:00,2.066946011,2.068256262,2.066498011,28/07/16 09:00
15757,28/07/16,10:00:00,2.065367964,2.066050011,2.065793931,28/07/16 10:00
15758,28/07/16,11:00:00,2.065710002,2.066219897,2.0650524,28/07/16 11:00
15759,29/07/16,12:00:00,2.063953071,2.064394798,2.063630172,29/07/16 12:00
15760,29/07/16,13:00:00,2.062869657,2.063307274,2.062687387,29/07/16 13:00
15761,29/07/16,14:00:00,2.061927219,2.062505118,2.061981406,29/07/16 14:00
15762,29/07/16,15:00:00,2.06115306,2.062035592,2.061308865,29/07/16 15:00
15763,29/07/16,16:00:00,2.061007441,2.061464669,2.061946788,29/07/16 16:00
15764,29/07/16,17:00:00,2.062483031,2.062886134,2.06220194,29/07/16 17:00
15765,29/07/16,18:00:00,2.061553169,2.061920849,2.061108227,29/07/16 18:00
15766,29/07/16,19:00:00,2.060357698,2.060663284,2.060959598,29/07/16 19:00
15767,29/07/16,20:00:00,2.061235075,2.061561498,2.062238648,29/07/16 20:00
15768,29/07/16,21:00:00,2.062936069,2.063242221,2.062902636,29/07/16 21:00
15769,29/07/16,22:00:00,2.06256087,2.062869203,2.062249593,29/07/16 22:00
15770,29/07/16,23:00:00,2.061628817,2.061938317,2.061852896,29/07/16 23:00
15771,29/07/16,00:00:00,2.061761693,2.062076975,2.061781027,29/07/16 00:00
15772,29/07/16,01:00:00,2.061478783,2.061800362,2.061687008,29/07/16 01:00
15773,29/07/16,02:00:00,2.061577206,2.061895233,2.05964973,29/07/16 02:00
15774,29/07/16,03:00:00,2.057410225,2.057722254,2.057605191,29/07/16 03:00
15775,29/07/16,04:00:00,2.057479531,2.057800157,2.057727723,29/07/16 04:00
15776,29/07/16,05:00:00,2.057657556,2.057975915,2.057717907,29/07/16 05:00
15777,29/07/16,06:00:00,2.057492378,2.057778258,2.058136401,29/07/16 06:00
15778,29/07/16,07:00:00,2.058443254,2.058780424,2.059072599,29/07/16 07:00
15779,29/07/16,08:00:00,2.058980883,2.059701944,2.060325477,29/07/16 08:00
15780,01/08/16,09:00:00,2.061326671,2.06167007,2.060632202,01/08/16 09:00
15781,01/08/16,10:00:00,2.059581626,2.059937733,2.059036632,01/08/16 10:00
15782,01/08/16,11:00:00,2.058144114,2.058491638,2.058368635,01/08/16 11:00
15783,01/08/16,12:00:00,2.058242672,2.058593156,2.058635514,01/08/16 12:00
15784,01/08/16,13:00:00,2.058666614,2.059028356,2.058846682,01/08/16 13:00
15785,01/08/16,14:00:00,2.058681652,2.059026749,2.058860888,01/08/16 14:00
15786,01/08/16,15:00:00,2.058733327,2.059040124,2.05942233,01/08/16 15:00
15787,01/08/16,16:00:00,2.059808072,2.060111334,2.060508747,01/08/16 16:00
15788,01/08/16,17:00:00,2.060910017,2.061209421,2.061623093,01/08/16 17:00
15789,01/08/16,18:00:00,2.062027119,2.062336169,2.062574399,01/08/16 18:00
15790,01/08/16,19:00:00,2.062818066,2.063121679,2.062493482,01/08/16 19:00
15791,01/08/16,20:00:00,2.061867248,2.062168898,2.061984499,01/08/16 20:00
15792,01/08/16,21:00:00,2.061797346,2.062101751,2.061869823,01/08/16 21:00
15793,01/08/16,22:00:00,2.06163985,2.061942299,2.061558694,01/08/16 22:00
15794,01/08/16,23:00:00,2.061175861,2.061477538,2.060994174,01/08/16 23:00
15795,01/08/16,00:00:00,2.060517201,2.060812487,2.060478636,01/08/16 00:00
15796,01/08/16,01:00:00,2.060130951,2.060440072,2.060285362,01/08/16 01:00
15797,01/08/16,02:00:00,2.060119091,2.060439774,2.060481026,01/08/16 02:00
15798,01/08/16,03:00:00,2.060530968,2.060842962,2.06055751,01/08/16 03:00
15799,01/08/16,04:00:00,2.060238149,2.060584052,2.060444737,01/08/16 04:00
15800,01/08/16,05:00:00,2.060224774,2.060651326,2.060561958,01/08/16 05:00
15801,01/08/16,06:00:00,2.05964529,2.060899142,2.06010698,01/08/16 06:00
15802,01/08/16,07:00:00,2.060020618,2.06056867,2.059709625,01/08/16 07:00
15803,01/08/16,08:00:00,2.059008451,2.059398632,2.059110613,01/08/16 08:00
15804,02/08/16,09:00:00,2.058873654,2.059212774,2.059486986,02/08/16 09:00
15805,02/08/16,10:00:00,2.059745411,2.060100319,2.060470378,02/08/16 10:00
15806,02/08/16,11:00:00,2.060864333,2.061195344,2.060436876,02/08/16 11:00
15807,02/08/16,12:00:00,2.059652869,2.060009419,2.05890829,02/08/16 12:00
15808,02/08/16,13:00:00,2.057754132,2.058163712,2.058049831,02/08/16 13:00
15809,02/08/16,14:00:00,2.058001989,2.058345531,2.057694489,02/08/16 14:00
15810,02/08/16,15:00:00,2.057076988,2.057386989,2.056921291,02/08/16 15:00
15811,02/08/16,16:00:00,2.056475417,2.056765594,2.056738937,02/08/16 16:00
15812,02/08/16,17:00:00,2.056712513,2.057002457,2.056537625,02/08/16 17:00
15813,02/08/16,18:00:00,2.056069789,2.056362737,2.05723838,02/08/16 18:00
15814,02/08/16,19:00:00,2.058120567,2.058406971,2.058626138,02/08/16 19:00
15815,02/08/16,20:00:00,2.058849056,2.05913171,2.057945014,02/08/16 20:00
15816,02/08/16,21:00:00,2.056746666,2.057040972,2.05682153,02/08/16 21:00
15817,02/08/16,22:00:00,2.056623237,2.056896394,2.055726924,02/08/16 22:00
15818,02/08/16,23:00:00,2.054549753,2.05483061,2.054503189,02/08/16 23:00
15819,02/08/16,00:00:00,2.054176024,2.054456624,2.053321675,02/08/16 00:00
15820,02/08/16,01:00:00,2.05216141,2.052467325,2.052144081,02/08/16 01:00
15821,02/08/16,02:00:00,2.051820428,2.052126752,2.051758145,02/08/16 02:00
15822,02/08/16,03:00:00,2.051390535,2.051695863,2.051316118,02/08/16 03:00
15823,02/08/16,04:00:00,2.050931953,2.051241701,2.051056472,02/08/16 04:00
15824,02/08/16,05:00:00,2.050773555,2.051180991,2.050814341,02/08/16 05:00
15825,02/08/16,06:00:00,2.049838421,2.050855126,2.050810662,02/08/16 06:00
15826,02/08/16,07:00:00,2.0512525,2.051782902,2.0527526,02/08/16 07:00
15827,02/08/16,08:00:00,2.05385878,2.0542527,2.054024499,02/08/16 08:00
15828,03/08/16,09:00:00,2.053847166,2.054190218,2.054393659,03/08/16 09:00
15829,03/08/16,10:00:00,2.054617304,2.054940152,2.055462262,03/08/16 10:00
15830,03/08/16,11:00:00,2.055991615,2.056307221,2.056078421,03/08/16 11:00
15831,03/08/16,12:00:00,2.055870501,2.056165227,2.055587588,03/08/16 12:00
15832,03/08/16,13:00:00,2.055014298,2.055304676,2.055047116,03/08/16 13:00
15833,03/08/16,14:00:00,2.054756028,2.055079933,2.05488935,03/08/16 14:00
15834,03/08/16,15:00:00,2.054719766,2.055022672,2.055315614,03/08/16 15:00
15835,03/08/16,16:00:00,2.055613512,2.055911461,2.055013378,03/08/16 16:00
15836,03/08/16,17:00:00,2.054119678,2.054413245,2.054021021,03/08/16 17:00
15837,03/08/16,18:00:00,2.053646177,2.053922365,2.053503026,03/08/16 18:00
15838,03/08/16,19:00:00,2.053085557,2.053359876,2.05332646,03/08/16 19:00
15839,03/08/16,20:00:00,2.053296893,2.053567362,2.053750073,03/08/16 20:00
15840,03/08/16,21:00:00,2.053917135,2.054203253,2.053927293,03/08/16 21:00
15841,03/08/16,22:00:00,2.053657301,2.053937451,2.054695836,03/08/16 22:00
15842,03/08/16,23:00:00,2.0554466,2.055734372,2.055095561,03/08/16 23:00
15843,03/08/16,00:00:00,2.054459595,2.054744522,2.05499896,03/08/16 00:00
15844,03/08/16,01:00:00,2.055233558,2.055538325,2.05547642,03/08/16 01:00
15845,03/08/16,02:00:00,2.05541226,2.055719281,2.054602039,03/08/16 02:00
15846,03/08/16,03:00:00,2.053480787,2.053791818,2.053384147,03/08/16 03:00
15847,03/08/16,04:00:00,2.052943113,2.053287507,2.053127451,03/08/16 04:00
15848,03/08/16,05:00:00,2.052921445,2.053311788,2.053135138,03/08/16 05:00
15849,03/08/16,06:00:00,2.052602311,2.053348832,2.053350301,03/08/16 06:00
15850,03/08/16,07:00:00,2.053603998,2.054098291,2.05374686,03/08/16 07:00
15851,03/08/16,08:00:00,2.053480747,2.053889723,2.053866376,03/08/16 08:00
15852,04/08/16,09:00:00,2.053926253,2.054252005,2.053901429,04/08/16 09:00
15853,04/08/16,10:00:00,2.053540254,2.053876604,2.053051666,04/08/16 10:00
15854,04/08/16,11:00:00,2.052249049,2.052563079,2.052609364,04/08/16 11:00
15855,04/08/16,12:00:00,2.05266953,2.05296968,2.053197546,04/08/16 12:00
15856,04/08/16,13:00:00,2.053411784,2.053725561,2.054391577,04/08/16 13:00
15857,04/08/16,14:00:00,2.055077646,2.055371371,2.055905138,04/08/16 14:00
15858,04/08/16,15:00:00,2.056434597,2.056732629,2.056357239,04/08/16 15:00
15859,04/08/16,16:00:00,2.055995544,2.056279881,2.056508539,04/08/16 16:00
15860,04/08/16,17:00:00,2.056725327,2.057021535,2.056183923,04/08/16 17:00
15861,04/08/16,18:00:00,2.055349654,2.055642519,2.054582031,04/08/16 18:00
15862,04/08/16,19:00:00,2.053507241,2.053814409,2.057832271,04/08/16 19:00
15863,04/08/16,20:00:00,2.06183832,2.062157302,2.062255626,04/08/16 20:00
15864,04/08/16,21:00:00,2.062386635,2.062672932,2.064139833,04/08/16 21:00
15865,04/08/16,22:00:00,2.065623964,2.065893031,2.065683299,04/08/16 22:00
15866,04/08/16,23:00:00,2.065477647,2.065742634,2.065319553,04/08/16 23:00
15867,04/08/16,00:00:00,2.064896845,2.06516146,2.065483032,04/08/16 00:00
15868,04/08/16,01:00:00,2.065791936,2.066069219,2.066666143,04/08/16 01:00
15869,04/08/16,02:00:00,2.067234011,2.067540351,2.067682833,04/08/16 02:00
15870,04/08/16,03:00:00,2.067821144,2.068131655,2.067370884,04/08/16 03:00
15871,04/08/16,04:00:00,2.066591911,2.066920625,2.067099591,04/08/16 04:00
15872,04/08/16,05:00:00,2.067200956,2.067607272,2.067676825,04/08/16 05:00
15873,04/08/16,06:00:00,2.067208688,2.068152694,2.06753737,04/08/16 06:00
15874,04/08/16,07:00:00,2.067286967,2.067866052,2.067749398,04/08/16 07:00
15875,04/08/16,08:00:00,2.067841058,2.06821183,2.06806013,04/08/16 08:00
15876,05/08/16,09:00:00,2.067956032,2.068279202,2.067800663,05/08/16 09:00
15877,05/08/16,10:00:00,2.067324095,2.067645295,2.067776751,05/08/16 10:00
15878,05/08/16,11:00:00,2.067908318,2.068229407,2.068299061,05/08/16 11:00
15879,05/08/16,12:00:00,2.068365322,2.068689804,2.068071635,05/08/16 12:00
15880,05/08/16,13:00:00,2.067460995,2.067777948,2.067655915,05/08/16 13:00
15881,05/08/16,14:00:00,2.067546887,2.067850834,2.067492895,05/08/16 14:00
15882,05/08/16,15:00:00,2.067152172,2.067438903,2.066443271,05/08/16 15:00
15883,05/08/16,16:00:00,2.065462615,2.06573437,2.065188919,05/08/16 16:00
15884,05/08/16,17:00:00,2.064644649,2.064915222,2.064964153,05/08/16 17:00
15885,05/08/16,18:00:00,2.065009325,2.065283656,2.065086308,05/08/16 18:00
15886,05/08/16,19:00:00,2.064891453,2.065163291,2.06520938,05/08/16 19:00
15887,05/08/16,20:00:00,2.06524664,2.065527307,2.06648832,05/08/16 20:00
15888,05/08/16,21:00:00,2.067395873,2.067729999,2.068517878,05/08/16 21:00
15889,05/08/16,22:00:00,2.069343696,2.069639883,2.069554754,05/08/16 22:00
15890,05/08/16,23:00:00,2.069494612,2.069765811,2.069854774,05/08/16 23:00
15891,05/08/16,00:00:00,2.069945127,2.070214936,2.070226431,05/08/16 00:00
15892,05/08/16,01:00:00,2.07021414,2.070507736,2.070349847,05/08/16 01:00
15893,05/08/16,02:00:00,2.070186281,2.070485554,2.070374686,05/08/16 02:00
15894,05/08/16,03:00:00,2.070233654,2.070563091,2.070493097,05/08/16 03:00
15895,05/08/16,04:00:00,2.070437143,2.070752541,2.070722145,05/08/16 04:00
15896,05/08/16,05:00:00,2.070507657,2.071007148,2.071164298,05/08/16 05:00
15897,08/08/16,06:00:00,2.07148978,2.071820938,2.072234557,08/08/16 06:00
15898,08/08/16,07:00:00,2.072649948,2.072979334,2.073106939,08/08/16 07:00
15899,08/08/16,08:00:00,2.073231556,2.073563931,2.073516038,08/08/16 08:00
15900,08/08/16,09:00:00,2.07348351,2.073800519,2.07387094,08/08/16 09:00
15901,08/08/16,10:00:00,2.073942374,2.074258369,2.073815147,08/08/16 10:00
15902,08/08/16,11:00:00,2.073361478,2.07368792,2.073888424,08/08/16 11:00
15903,08/08/16,12:00:00,2.074119024,2.07441537,2.074634515,08/08/16 12:00
15904,08/08/16,13:00:00,2.074874295,2.075150005,2.075545439,08/08/16 13:00
15905,08/08/16,14:00:00,2.075958074,2.076216584,2.076460148,08/08/16 14:00
15906,08/08/16,15:00:00,2.076696428,2.076962221,2.076266524,08/08/16 15:00
15907,08/08/16,16:00:00,2.075567325,2.07583662,2.075447388,08/08/16 16:00
15908,08/08/16,17:00:00,2.075059773,2.075327451,2.07584076,08/08/16 17:00
15909,08/08/16,18:00:00,2.076346204,2.076621747,2.077015607,08/08/16 18:00
15910,08/08/16,19:00:00,2.077416248,2.07768501,2.077916908,08/08/16 19:00
15911,08/08/16,20:00:00,2.078149799,2.078417567,2.078063419,08/08/16 20:00
15912,08/08/16,21:00:00,2.077700042,2.077977039,2.077548439,08/08/16 21:00
15913,08/08/16,22:00:00,2.077118813,2.077396836,2.077455205,08/08/16 22:00
15914,08/08/16,23:00:00,2.077531608,2.077791597,2.077538295,08/08/16 23:00
15915,08/08/16,00:00:00,2.077263515,2.077544981,2.077334715,08/08/16 00:00
15916,08/08/16,01:00:00,2.077081895,2.077405915,2.077118175,08/08/16 01:00
15917,08/08/16,02:00:00,2.076764124,2.077154455,2.076977627,08/08/16 02:00
15918,08/08/16,03:00:00,2.076195425,2.077191131,2.076745652,08/08/16 03:00
15919,08/08/16,04:00:00,2.076701041,2.077295879,2.077014752,08/08/16 04:00
15920,08/08/16,05:00:00,2.076966774,2.077328463,2.077368598,08/08/16 05:00
15921,09/08/16,06:00:00,2.077451511,2.077770422,2.078194857,09/08/16 06:00
15922,09/08/16,07:00:00,2.078592688,2.078938202,2.078327865,09/08/16 07:00
15923,09/08/16,08:00:00,2.077724599,2.078063042,2.077963513,09/08/16 08:00
15924,09/08/16,09:00:00,2.077852824,2.078202427,2.078184762,09/08/16 09:00
15925,09/08/16,10:00:00,2.078187385,2.0785167,2.078875727,09/08/16 10:00
15926,09/08/16,11:00:00,2.079224872,2.079564069,2.079883858,09/08/16 11:00
15927,09/08/16,12:00:00,2.080242932,2.080542844,2.08098928,09/08/16 12:00
15928,09/08/16,13:00:00,2.081460446,2.081735628,2.081334994,09/08/16 13:00
15929,09/08/16,14:00:00,2.080915167,2.081209542,2.081595856,09/08/16 14:00
15930,09/08/16,15:00:00,2.081993322,2.082276546,2.081829595,09/08/16 15:00
15931,09/08/16,16:00:00,2.081394555,2.081665867,2.081616386,09/08/16 16:00
15932,09/08/16,17:00:00,2.081559822,2.081838218,2.081760229,09/08/16 17:00
15933,09/08/16,18:00:00,2.081683061,2.081960636,2.081298004,09/08/16 18:00
15934,09/08/16,19:00:00,2.080655827,2.080912947,2.081214222,09/08/16 19:00
15935,09/08/16,20:00:00,2.081503949,2.081772617,2.081499014,09/08/16 20:00
